train_no,source,destination,date,scheduled,actual
22301,Kolkata,Delhi,2026-01-22,2026-01-22 22:15,2026-01-22 22:24
22301,Kolkata,Delhi,2026-01-23,2026-01-23 05:15,2026-01-23 05:28
22301,Kolkata,Delhi,2026-01-24,2026-01-24 10:30,2026-01-24 10:38
22301,Kolkata,Delhi,2026-01-25,2026-01-25 06:45,2026-01-25 07:04
22301,Kolkata,Delhi,2026-01-26,2026-01-26 12:00,2026-01-26 12:10
22301,Kolkata,Delhi,2026-01-27,2026-01-27 19:30,2026-01-27 19:47
22301,Kolkata,Delhi,2026-01-28,2026-01-28 21:15,2026-01-28 21:41
22301,Kolkata,Delhi,2026-01-29,2026-01-29 09:45,2026-01-29 09:54
22301,Kolkata,Delhi,2026-01-30,2026-01-30 09:00,2026-01-30 09:14
22301,Kolkata,Delhi,2026-01-31,2026-01-31 18:00,2026-01-31 18:12
22301,Kolkata,Delhi,2026-02-01,2026-02-01 20:45,2026-02-01 20:51
22301,Kolkata,Delhi,2026-02-02,2026-02-02 05:15,2026-02-02 05:26
22301,Kolkata,Delhi,2026-02-03,2026-02-03 09:30,2026-02-03 09:32
22301,Kolkata,Delhi,2026-02-04,2026-02-04 15:15,2026-02-04 15:24
22301,Kolkata,Delhi,2026-02-05,2026-02-05 11:15,2026-02-05 11:31
22301,Kolkata,Delhi,2026-02-06,2026-02-06 06:45,2026-02-06 06:48
22301,Kolkata,Delhi,2026-02-07,2026-02-07 12:45,2026-02-07 12:45
22301,Kolkata,Delhi,2026-02-08,2026-02-08 14:00,2026-02-08 14:05
22301,Kolkata,Delhi,2026-02-09,2026-02-09 11:15,2026-02-09 11:24
22301,Kolkata,Delhi,2026-02-10,2026-02-10 06:15,2026-02-10 06:25
22301,Kolkata,Delhi,2026-02-11,2026-02-11 09:15,2026-02-11 09:36
22301,Kolkata,Delhi,2026-02-12,2026-02-12 05:45,2026-02-12 05:49
22301,Kolkata,Delhi,2026-02-13,2026-02-13 18:00,2026-02-13 18:02
22301,Kolkata,Delhi,2026-02-14,2026-02-14 22:30,2026-02-14 22:46
22301,Kolkata,Delhi,2026-02-15,2026-02-15 15:15,2026-02-15 15:16
22301,Kolkata,Delhi,2026-02-16,2026-02-16 16:45,2026-02-16 16:58
22301,Kolkata,Delhi,2026-02-17,2026-02-17 16:00,2026-02-17 16:02
22301,Kolkata,Delhi,2026-02-18,2026-02-18 15:15,2026-02-18 15:25
22301,Kolkata,Delhi,2026-02-19,2026-02-19 17:15,2026-02-19 17:22
22301,Kolkata,Delhi,2026-02-20,2026-02-20 06:45,2026-02-20 06:49
22301,Kolkata,Delhi,2026-02-21,2026-02-21 07:00,2026-02-21 07:19
22301,Kolkata,Delhi,2026-02-22,2026-02-22 21:45,2026-02-22 21:56
22301,Kolkata,Delhi,2026-02-23,2026-02-23 12:30,2026-02-23 12:35
22301,Kolkata,Delhi,2026-02-24,2026-02-24 11:15,2026-02-24 11:32
22301,Kolkata,Delhi,2026-02-25,2026-02-25 15:30,2026-02-25 15:48
22301,Kolkata,Delhi,2026-02-26,2026-02-26 05:15,2026-02-26 05:30
22301,Kolkata,Delhi,2026-02-27,2026-02-27 17:15,2026-02-27 17:19
22301,Kolkata,Delhi,2026-02-28,2026-02-28 12:00,2026-02-28 12:09
22301,Kolkata,Delhi,2026-03-01,2026-03-01 21:30,2026-03-01 21:43
22301,Kolkata,Delhi,2026-03-02,2026-03-02 05:30,2026-03-02 05:38
22301,Kolkata,Delhi,2026-03-03,2026-03-03 12:15,2026-03-03 12:41
22301,Kolkata,Delhi,2026-03-04,2026-03-04 12:15,2026-03-04 12:34
22301,Kolkata,Delhi,2026-03-05,2026-03-05 10:15,2026-03-05 10:31
22301,Kolkata,Delhi,2026-03-06,2026-03-06 11:00,2026-03-06 11:17
22301,Kolkata,Delhi,2026-03-07,2026-03-07 13:15,2026-03-07 13:35
22301,Kolkata,Delhi,2026-03-08,2026-03-08 17:00,2026-03-08 17:16
22301,Kolkata,Delhi,2026-03-09,2026-03-09 22:15,2026-03-09 22:21
22301,Kolkata,Delhi,2026-03-10,2026-03-10 15:45,2026-03-10 15:53
22301,Kolkata,Delhi,2026-03-11,2026-03-11 14:00,2026-03-11 14:14
22301,Kolkata,Delhi,2026-03-12,2026-03-12 16:00,2026-03-12 16:16
22301,Kolkata,Delhi,2026-03-13,2026-03-13 18:15,2026-03-13 18:28
22301,Kolkata,Delhi,2026-03-14,2026-03-14 10:45,2026-03-14 10:56
22301,Kolkata,Delhi,2026-03-15,2026-03-15 17:30,2026-03-15 17:43
22301,Kolkata,Delhi,2026-03-16,2026-03-16 08:00,2026-03-16 08:14
22301,Kolkata,Delhi,2026-03-17,2026-03-17 10:00,2026-03-17 10:06
22301,Kolkata,Delhi,2026-03-18,2026-03-18 07:15,2026-03-18 07:22
22301,Kolkata,Delhi,2026-03-19,2026-03-19 11:30,2026-03-19 11:41
22301,Kolkata,Delhi,2026-03-20,2026-03-20 05:30,2026-03-20 05:50
22301,Kolkata,Delhi,2026-03-21,2026-03-21 10:45,2026-03-21 10:48
22301,Kolkata,Delhi,2026-03-22,2026-03-22 09:00,2026-03-22 09:09
22301,Kolkata,Delhi,2026-03-23,2026-03-23 16:45,2026-03-23 16:56
22301,Kolkata,Delhi,2026-03-24,2026-03-24 15:00,2026-03-24 15:12
22301,Kolkata,Delhi,2026-03-25,2026-03-25 10:30,2026-03-25 10:43
22301,Kolkata,Delhi,2026-03-26,2026-03-26 14:30,2026-03-26 14:49
22301,Kolkata,Delhi,2026-03-27,2026-03-27 14:30,2026-03-27 14:32
22301,Kolkata,Delhi,2026-03-28,2026-03-28 09:15,2026-03-28 09:41
22301,Kolkata,Delhi,2026-03-29,2026-03-29 13:15,2026-03-29 13:40
22301,Kolkata,Delhi,2026-03-30,2026-03-30 19:45,2026-03-30 19:54
22301,Kolkata,Delhi,2026-03-31,2026-03-31 18:00,2026-03-31 18:13
12010,Chennai,Bangalore,2026-01-01,2026-01-01 07:30,2026-01-01 07:40
12010,Chennai,Bangalore,2026-01-02,2026-01-02 10:30,2026-01-02 10:43
12010,Chennai,Bangalore,2026-01-03,2026-01-03 13:15,2026-01-03 13:26
12010,Chennai,Bangalore,2026-01-04,2026-01-04 07:45,2026-01-04 07:51
12010,Chennai,Bangalore,2026-01-05,2026-01-05 21:30,2026-01-05 21:53
12010,Chennai,Bangalore,2026-01-06,2026-01-06 09:45,2026-01-06 10:06
12010,Chennai,Bangalore,2026-01-07,2026-01-07 21:45,2026-01-07 22:08
12010,Chennai,Bangalore,2026-01-08,2026-01-08 14:00,2026-01-08 14:13
12010,Chennai,Bangalore,2026-01-09,2026-01-09 18:00,2026-01-09 18:15
12010,Chennai,Bangalore,2026-01-10,2026-01-10 21:45,2026-01-10 21:45
12010,Chennai,Bangalore,2026-01-11,2026-01-11 12:30,2026-01-11 12:32
12010,Chennai,Bangalore,2026-01-12,2026-01-12 14:15,2026-01-12 14:17
12010,Chennai,Bangalore,2026-01-13,2026-01-13 22:45,2026-01-13 22:56
12010,Chennai,Bangalore,2026-01-14,2026-01-14 13:30,2026-01-14 13:43
12010,Chennai,Bangalore,2026-01-15,2026-01-15 15:45,2026-01-15 15:49
12010,Chennai,Bangalore,2026-01-16,2026-01-16 06:30,2026-01-16 06:47
12010,Chennai,Bangalore,2026-01-17,2026-01-17 10:45,2026-01-17 10:57
12010,Chennai,Bangalore,2026-01-18,2026-01-18 21:30,2026-01-18 21:52
12010,Chennai,Bangalore,2026-01-19,2026-01-19 20:15,2026-01-19 20:29
12010,Chennai,Bangalore,2026-01-20,2026-01-20 14:30,2026-01-20 14:42
12010,Chennai,Bangalore,2026-01-21,2026-01-21 17:00,2026-01-21 17:26
12010,Chennai,Bangalore,2026-01-22,2026-01-22 22:00,2026-01-22 22:08
12010,Chennai,Bangalore,2026-01-23,2026-01-23 21:30,2026-01-23 21:53
12010,Chennai,Bangalore,2026-01-24,2026-01-24 07:00,2026-01-24 07:05
12010,Chennai,Bangalore,2026-01-25,2026-01-25 10:45,2026-01-25 10:48
12010,Chennai,Bangalore,2026-01-26,2026-01-26 11:00,2026-01-26 11:12
12010,Chennai,Bangalore,2026-01-27,2026-01-27 15:30,2026-01-27 15:35
12010,Chennai,Bangalore,2026-01-28,2026-01-28 12:45,2026-01-28 13:05
12010,Chennai,Bangalore,2026-01-29,2026-01-29 12:15,2026-01-29 12:36
12010,Chennai,Bangalore,2026-01-30,2026-01-30 13:30,2026-01-30 13:45
12010,Chennai,Bangalore,2026-01-31,2026-01-31 14:45,2026-01-31 14:55
12010,Chennai,Bangalore,2026-02-01,2026-02-01 17:45,2026-02-01 17:57
12010,Chennai,Bangalore,2026-02-02,2026-02-02 21:00,2026-02-02 21:04
12010,Chennai,Bangalore,2026-02-03,2026-02-03 20:15,2026-02-03 20:15
12010,Chennai,Bangalore,2026-02-04,2026-02-04 07:00,2026-02-04 07:12
12010,Chennai,Bangalore,2026-02-05,2026-02-05 12:30,2026-02-05 12:50
12010,Chennai,Bangalore,2026-02-06,2026-02-06 08:15,2026-02-06 08:30
12010,Chennai,Bangalore,2026-02-07,2026-02-07 09:15,2026-02-07 09:23
12010,Chennai,Bangalore,2026-02-08,2026-02-08 17:45,2026-02-08 17:54
12010,Chennai,Bangalore,2026-02-09,2026-02-09 08:30,2026-02-09 08:37
12010,Chennai,Bangalore,2026-02-10,2026-02-10 14:45,2026-02-10 15:13
12010,Chennai,Bangalore,2026-02-11,2026-02-11 05:15,2026-02-11 05:26
12010,Chennai,Bangalore,2026-02-12,2026-02-12 22:00,2026-02-12 22:00
12010,Chennai,Bangalore,2026-02-13,2026-02-13 17:30,2026-02-13 17:46
12010,Chennai,Bangalore,2026-02-14,2026-02-14 06:00,2026-02-14 06:12
12010,Chennai,Bangalore,2026-02-15,2026-02-15 09:30,2026-02-15 09:30
12010,Chennai,Bangalore,2026-02-16,2026-02-16 13:15,2026-02-16 13:22
12010,Chennai,Bangalore,2026-02-17,2026-02-17 10:30,2026-02-17 10:45
12010,Chennai,Bangalore,2026-02-18,2026-02-18 11:45,2026-02-18 11:47
12010,Chennai,Bangalore,2026-02-19,2026-02-19 16:30,2026-02-19 16:36
12010,Chennai,Bangalore,2026-02-20,2026-02-20 10:15,2026-02-20 10:19
12010,Chennai,Bangalore,2026-02-21,2026-02-21 06:45,2026-02-21 06:58
12010,Chennai,Bangalore,2026-02-22,2026-02-22 22:15,2026-02-22 22:27
12010,Chennai,Bangalore,2026-02-23,2026-02-23 18:15,2026-02-23 18:22
